strategy,context_key,n,n_emitted,n_suppressed,n_shadow,win_rate,avg_r,avg_pnl_pct,edge_r,verdict,mfe_capture,last_updated
LIQUIDITY_SWEEP_REVERSAL@ATR,ASIA/RANGE/EXPANDED/BTC_NEUTRAL,1,0,0,1,1.0,1.0312305084745779,0.7220245253164589,,INSUFFICIENT_DATA,1.0,2026-07-22T08:02:50.118003+00:00
LIQUIDITY_SWEEP_REVERSAL@ATR,LONDON/RANGE/EXPANDED/BTC_NEUTRAL,1,0,0,1,0.0,-1.4605416666666766,-0.47570342893331435,,INSUFFICIENT_DATA,0.0,2026-07-23T11:10:20.624069+00:00
LIQUIDITY_SWEEP_REVERSAL@ATR,OVERLAP/DISTRIBUTION/NORMAL/BTC_NEUTRAL,1,0,0,1,1.0,0.21860534311157653,0.22733679072605195,,INSUFFICIENT_DATA,0.6024771406165358,2026-07-23T13:06:29.553429+00:00
LIQUIDITY_SWEEP_REVERSAL@ATR,OVERLAP/MARKDOWN/EXPANDED/BTC_NEUTRAL,1,0,0,1,1.0,0.0918975126432065,0.23555423280424015,,INSUFFICIENT_DATA,0.6109496739044739,2026-07-23T14:41:14.040106+00:00
LIQUIDITY_SWEEP_REVERSAL@ATR,NY/DISTRIBUTION/NORMAL/BTC_NEUTRAL,4,0,0,4,1.0,0.4218350877396428,0.5071024376651667,,INSUFFICIENT_DATA,0.7717250897242386,2026-07-23T21:45:51.256407+00:00
LIQUIDITY_SWEEP_REVERSAL@ATR,OFF_HOURS/QUIET/EXPANDED/BTC_NEUTRAL,1,0,0,1,1.0,0.21603717472119913,0.16176929072487245,,INSUFFICIENT_DATA,0.5188750000000136,2026-07-23T23:19:38.704771+00:00
LIQUIDITY_SWEEP_REVERSAL@ATR,OVERLAP/DISTRIBUTION/EXPANDED/BTC_NEUTRAL,1,0,0,1,1.0,0.36908544152744643,1.2239104742207152,,INSUFFICIENT_DATA,0.8908225806451616,2026-07-24T13:08:06.920287+00:00
LIQUIDITY_SWEEP_REVERSAL@ATR,OVERLAP/RANGE/EXPANDED/BTC_NEUTRAL,1,0,0,1,0.0,-1.0477289313640312,-3.2927479248580136,,INSUFFICIENT_DATA,0.0,2026-07-24T13:55:39.517863+00:00
LIQUIDITY_SWEEP_REVERSAL@ATR,OVERLAP/QUIET/EXPANDED/BTC_FALLING,2,0,0,2,0.0,-0.2144788371096793,-0.3821382360834819,,INSUFFICIENT_DATA,0.0,2026-07-24T16:26:48.044708+00:00
LIQUIDITY_SWEEP_REVERSAL@ATR,OVERLAP/RANGE/NORMAL/BTC_NEUTRAL,1,0,0,1,1.0,0.294870104384138,0.2604225606608185,,INSUFFICIENT_DATA,0.6345230151127996,2026-07-24T16:53:44.007739+00:00
LIQUIDITY_SWEEP_REVERSAL@ATR,NY/VOLATILE_EXPANSION/CASCADE/BTC_FALLING,1,0,0,1,1.0,0.9993061885714232,1.6456579328732586,,INSUFFICIENT_DATA,0.9164651589515254,2026-07-24T18:04:44.461135+00:00
LIQUIDITY_SWEEP_REVERSAL@FIXED,NY/QUIET/NORMAL/BTC_NEUTRAL,20,0,0,20,0.6,0.0924143722236511,0.06648606361945765,-0.04137067519972218,FLAT,0.8711657471808658,2026-07-24T22:28:12.593820+00:00
LIQUIDITY_SWEEP_REVERSAL@FIXED,ASIA/QUIET/NORMAL/BTC_NEUTRAL,15,0,0,15,0.4666666666666667,-0.2048390882611671,-0.06637824122193457,-0.2567621430514082,NEGATIVE,0.691203869258075,2026-07-25T03:06:13.063356+00:00
LIQUIDITY_SWEEP_REVERSAL@FIXED,ASIA/QUIET/COMPRESSED/BTC_NEUTRAL,16,0,0,16,0.4375,-0.42259366182254204,-0.14438020285751776,-0.4579036327175877,NEGATIVE,0.734175776159824,2026-07-25T02:55:44.399676+00:00
LIQUIDITY_SWEEP_REVERSAL@FIXED,LONDON/QUIET/NORMAL/BTC_NEUTRAL,13,0,0,13,0.5384615384615384,-0.2866602981098589,-0.1419556932704993,,INSUFFICIENT_DATA,0.8100323473705604,2026-07-24T12:20:37.848646+00:00
LIQUIDITY_SWEEP_REVERSAL@FIXED,LONDON/ACCUMULATION/EXPANDED/BTC_NEUTRAL,2,0,0,2,0.0,-1.0,-1.503524110642569,,INSUFFICIENT_DATA,0.0,2026-07-20T12:31:05.381388+00:00
LIQUIDITY_SWEEP_REVERSAL@FIXED,OVERLAP/QUIET/COMPRESSED/BTC_NEUTRAL,5,0,0,5,0.2,-0.7155301485415433,-0.453083278767293,,INSUFFICIENT_DATA,1.0,2026-07-22T13:36:10.502544+00:00
LIQUIDITY_SWEEP_REVERSAL@FIXED,OVERLAP/QUIET/EXPANDED/BTC_NEUTRAL,4,0,0,4,0.5,-0.1525014438216225,-0.266792091470912,,INSUFFICIENT_DATA,0.7938108250242466,2026-07-24T16:48:22.619839+00:00
LIQUIDITY_SWEEP_REVERSAL@FIXED,OVERLAP/QUIET/NORMAL/BTC_NEUTRAL,9,0,0,9,0.4444444444444444,-0.20139946958763089,-0.3432895854821718,,INSUFFICIENT_DATA,0.8455986128282473,2026-07-24T13:44:47.910334+00:00
LIQUIDITY_SWEEP_REVERSAL@FIXED,NY/ACCUMULATION/EXPANDED/BTC_NEUTRAL,6,0,0,6,0.5,-0.04530947818441291,-0.30611976149782444,,INSUFFICIENT_DATA,1.0,2026-07-17T18:16:34.887732+00:00
LIQUIDITY_SWEEP_REVERSAL@FIXED,NY/ACCUMULATION/NORMAL/BTC_NEUTRAL,9,0,0,9,0.4444444444444444,-0.038234224055490026,0.11365830869203004,,INSUFFICIENT_DATA,0.9310490814680539,2026-07-24T19:31:56.059455+00:00
LIQUIDITY_SWEEP_REVERSAL@FIXED,NY/RANGE/NORMAL/BTC_NEUTRAL,4,0,0,4,0.75,0.16173706892345807,-0.08752797884606936,,INSUFFICIENT_DATA,0.6905619354975773,2026-07-24T19:14:08.514228+00:00
LIQUIDITY_SWEEP_REVERSAL@FIXED,NY/QUIET/COMPRESSED/BTC_NEUTRAL,11,0,0,11,0.45454545454545453,-0.14856485027574368,-0.09284515789438963,,INSUFFICIENT_DATA,0.8053577049495062,2026-07-24T21:57:45.456425+00:00
LIQUIDITY_SWEEP_REVERSAL@FIXED,OFF_HOURS/QUIET/NORMAL/BTC_NEUTRAL,6,0,0,6,0.5,-0.14951330773803387,-0.16955531103635912,,INSUFFICIENT_DATA,0.7157975736130637,2026-07-25T00:41:57.477409+00:00
LIQUIDITY_SWEEP_REVERSAL@FIXED,OVERLAP/VOLATILE_EXPANSION/CASCADE/BTC_RISING,1,0,0,1,1.0,1.209277976072576,2.5407505754686093,,INSUFFICIENT_DATA,1.0,2026-07-15T14:22:05.191522+00:00
LIQUIDITY_SWEEP_REVERSAL@FIXED,NY/MARKDOWN/EXPANDED/BTC_NEUTRAL,1,0,0,1,0.0,-1.0,-0.5636375729512535,,INSUFFICIENT_DATA,0.0,2026-07-15T17:54:17.193598+00:00
LIQUIDITY_SWEEP_REVERSAL@FIXED,ASIA/MARKDOWN/COMPRESSED/BTC_NEUTRAL,2,0,0,2,1.0,0.1816529686304948,0.5449589058914861,,INSUFFICIENT_DATA,0.8790242396919006,2026-07-23T01:41:50.309091+00:00
LIQUIDITY_SWEEP_REVERSAL@FIXED,ASIA/RANGE/NORMAL/BTC_NEUTRAL,2,0,0,2,0.5,-0.2460248713318121,-0.041214809910017164,,INSUFFICIENT_DATA,1.0,2026-07-21T01:56:10.462803+00:00
LIQUIDITY_SWEEP_REVERSAL@FIXED,LONDON/QUIET/COMPRESSED/BTC_NEUTRAL,11,0,0,11,0.6363636363636364,0.045529759975822974,0.0459647192673996,,INSUFFICIENT_DATA,0.7485632441232668,2026-07-23T12:39:37.230513+00:00
LIQUIDITY_SWEEP_REVERSAL@FIXED,OVERLAP/ACCUMULATION/NORMAL/BTC_NEUTRAL,3,0,0,3,0.0,-0.8178271910246969,-1.039136956055633,,INSUFFICIENT_DATA,0.0,2026-07-24T13:55:39.516057+00:00
LIQUIDITY_SWEEP_REVERSAL@FIXED,OVERLAP/VOLATILE_EXPANSION/CASCADE/BTC_NEUTRAL,12,0,0,12,0.5,-0.10467235916251232,-0.14286298052681118,,INSUFFICIENT_DATA,0.9581274501521909,2026-07-23T13:58:57.055792+00:00
LIQUIDITY_SWEEP_REVERSAL@FIXED,NY/QUIET/EXPANDED/BTC_NEUTRAL,3,0,0,3,1.0,0.3817704614193244,0.16794702226173955,,INSUFFICIENT_DATA,0.6267918965626097,2026-07-24T17:20:49.924788+00:00
LIQUIDITY_SWEEP_REVERSAL@FIXED,OFF_HOURS/QUIET/COMPRESSED/BTC_NEUTRAL,4,0,0,4,0.25,-0.8251086166973798,-0.09132408510595892,,INSUFFICIENT_DATA,1.0,2026-07-25T00:24:38.092920+00:00
LIQUIDITY_SWEEP_REVERSAL@FIXED,ASIA/ACCUMULATION/NORMAL/BTC_FALLING,1,0,0,1,1.0,0.7400301369863032,2.2200904109589072,,INSUFFICIENT_DATA,1.0,2026-07-17T01:38:24.615430+00:00
LIQUIDITY_SWEEP_REVERSAL@FIXED,ASIA/VOLATILE_EXPANSION/CASCADE/BTC_FALLING,1,0,0,1,1.0,0.6661888468399588,0.8726643598615873,,INSUFFICIENT_DATA,1.0,2026-07-17T02:24:11.645856+00:00
LIQUIDITY_SWEEP_REVERSAL@FIXED,LONDON/ACCUMULATION/NORMAL/BTC_FALLING,2,0,0,2,1.0,0.5710081865624054,0.7812183754406563,,INSUFFICIENT_DATA,1.0,2026-07-17T08:46:56.372521+00:00
LIQUIDITY_SWEEP_REVERSAL@FIXED,LONDON/QUIET/COMPRESSED/BTC_FALLING,4,0,0,4,0.0,-0.12628446470495408,-0.10102757176396229,,INSUFFICIENT_DATA,0.0,2026-07-17T12:13:15.182636+00:00
LIQUIDITY_SWEEP_REVERSAL@FIXED,LONDON/QUIET/NORMAL/BTC_FALLING,1,0,0,1,0.0,-0.08464328694937404,-0.0770534751117259,,INSUFFICIENT_DATA,0.0,2026-07-17T10:54:58.307163+00:00
LIQUIDITY_SWEEP_REVERSAL@FIXED,OVERLAP/RANGE/NORMAL/BTC_FALLING,1,0,0,1,0.0,-1.0,-1.0439327565436352,,INSUFFICIENT_DATA,0.0,2026-07-17T14:36:31.847082+00:00
LIQUIDITY_SWEEP_REVERSAL@FIXED,OVERLAP/RANGE/EXPANDED/BTC_FALLING,2,0,0,2,0.5,0.006638603967602019,0.5220312458240699,,INSUFFICIENT_DATA,0.9136943512552174,2026-07-24T15:14:36.689635+00:00
LIQUIDITY_SWEEP_REVERSAL@FIXED,OVERLAP/VOLATILE_EXPANSION/CASCADE/BTC_FALLING,3,0,0,3,0.6666666666666666,0.0053423014516924645,-0.18726996928874995,,INSUFFICIENT_DATA,0.44257613734472284,2026-07-24T16:01:52.064084+00:00
LIQUIDITY_SWEEP_REVERSAL@FIXED,ASIA/VOLATILE_EXPANSION/CASCADE/BTC_NEUTRAL,6,0,0,6,0.8333333333333334,0.5191336156527006,0.9749602845100306,,INSUFFICIENT_DATA,0.9766896230784429,2026-07-25T01:53:21.142403+00:00
LIQUIDITY_SWEEP_REVERSAL@FIXED,LONDON/RANGE/NORMAL/BTC_NEUTRAL,4,0,0,4,0.75,0.011511866883290367,-0.4984587235974416,,INSUFFICIENT_DATA,0.7939794060136609,2026-07-24T11:17:43.703211+00:00
LIQUIDITY_SWEEP_REVERSAL@FIXED,LONDON/ACCUMULATION/NORMAL/BTC_NEUTRAL,4,0,0,4,1.0,0.7729253996505405,0.5444318210941053,,INSUFFICIENT_DATA,0.8789212994135058,2026-07-24T11:07:17.539737+00:00
LIQUIDITY_SWEEP_REVERSAL@FIXED,NY/RANGE/EXPANDED/BTC_NEUTRAL,1,0,0,1,0.0,-0.4015752111508435,-0.3212601689206718,,INSUFFICIENT_DATA,0.0,2026-07-18T17:08:36.442296+00:00
LIQUIDITY_SWEEP_REVERSAL@FIXED,NY/VOLATILE_EXPANSION/CASCADE/BTC_RISING,6,0,0,6,0.16666666666666666,-0.3945694972949652,-0.16440490728959842,,INSUFFICIENT_DATA,1.0,2026-07-21T17:14:21.480586+00:00
LIQUIDITY_SWEEP_REVERSAL@FIXED,NY/QUIET/EXPANDED/BTC_RISING,4,0,0,4,0.0,-0.44163559079114445,-0.21624156998285568,,INSUFFICIENT_DATA,0.0,2026-07-21T17:24:41.155638+00:00
LIQUIDITY_SWEEP_REVERSAL@FIXED,NY/ACCUMULATION/NORMAL/BTC_RISING,2,0,0,2,0.5,0.1423499999999937,0.17592960773776944,,INSUFFICIENT_DATA,1.0,2026-07-18T19:56:11.948068+00:00
LIQUIDITY_SWEEP_REVERSAL@FIXED,NY/ACCUMULATION/EXPANDED/BTC_RISING,1,0,0,1,0.0,-1.0,-0.24092923076923256,,INSUFFICIENT_DATA,0.0,2026-07-18T20:06:20.150217+00:00
LIQUIDITY_SWEEP_REVERSAL@FIXED,NY/QUIET/NORMAL/BTC_RISING,4,0,0,4,0.25,0.011314387014102006,0.009051509611280671,,INSUFFICIENT_DATA,1.0,2026-07-21T18:21:48.608339+00:00
LIQUIDITY_SWEEP_REVERSAL@FIXED,NY/QUIET/COMPRESSED/BTC_RISING,2,0,0,2,0.0,-0.23351078280996326,-0.18680862624797046,,INSUFFICIENT_DATA,0.0,2026-07-18T22:44:59.813520+00:00
LIQUIDITY_SWEEP_REVERSAL@FIXED,OFF_HOURS/QUIET/NORMAL/BTC_RISING,1,0,0,1,0.0,-1.0,-0.45981344537815577,,INSUFFICIENT_DATA,0.0,2026-07-19T00:46:41.977433+00:00
LIQUIDITY_SWEEP_REVERSAL@FIXED,ASIA/QUIET/COMPRESSED/BTC_RISING,4,0,0,4,0.75,0.7745570065099252,0.23379557317244987,,INSUFFICIENT_DATA,1.0,2026-07-19T03:13:34.716821+00:00
LIQUIDITY_SWEEP_REVERSAL@FIXED,ASIA/VOLATILE_EXPANSION/CASCADE/BTC_RISING,2,0,0,2,1.0,0.29940119760478984,0.23952095808383256,,INSUFFICIENT_DATA,1.0,2026-07-19T01:27:17.320919+00:00
LIQUIDITY_SWEEP_REVERSAL@FIXED,ASIA/MARKDOWN/COMPRESSED/BTC_RISING,1,0,0,1,0.0,-0.6089074460681978,-1.8267223382045945,,INSUFFICIENT_DATA,0.0,2026-07-19T02:58:22.862090+00:00
LIQUIDITY_SWEEP_REVERSAL@FIXED,ASIA/ACCUMULATION/NORMAL/BTC_NEUTRAL,5,0,0,5,0.8,0.3052367414964207,0.5625179455932106,,INSUFFICIENT_DATA,0.8953286371637145,2026-07-25T03:37:40.797216+00:00
LIQUIDITY_SWEEP_REVERSAL@FIXED,LONDON/QUIET/EXPANDED/BTC_NEUTRAL,1,0,0,1,0.0,0.0,0.0,,INSUFFICIENT_DATA,0.0,2026-07-19T11:19:21.229733+00:00
LIQUIDITY_SWEEP_REVERSAL@FIXED,LONDON/DISTRIBUTION/NORMAL/BTC_NEUTRAL,2,0,0,2,1.0,0.46392701796005653,1.0020276501095533,,INSUFFICIENT_DATA,1.0,2026-07-20T11:23:55.659821+00:00
LIQUIDITY_SWEEP_REVERSAL@FIXED,LONDON/MARKDOWN/EXPANDED/BTC_NEUTRAL,1,0,0,1,0.0,-0.8333333333333344,-2.5,,INSUFFICIENT_DATA,0.0,2026-07-19T12:48:30.358643+00:00
LIQUIDITY_SWEEP_REVERSAL@FIXED,OVERLAP/ACCUMULATION/EXPANDED/BTC_NEUTRAL,1,0,0,1,0.0,-0.007403876104027337,-0.005251273433812951,,INSUFFICIENT_DATA,0.0,2026-07-19T16:45:57.297486+00:00
LIQUIDITY_SWEEP_REVERSAL@FIXED,NY/VOLATILE_EXPANSION/CASCADE/BTC_NEUTRAL,5,0,0,5,0.6,-0.02573381505178123,-0.04944232790884493,,INSUFFICIENT_DATA,0.713706845355222,2026-07-24T17:20:49.924606+00:00
LIQUIDITY_SWEEP_REVERSAL@FIXED,OFF_HOURS/ACCUMULATION/EXPANDED/BTC_NEUTRAL,1,0,0,1,0.0,-1.0,-0.21050984517555138,,INSUFFICIENT_DATA,0.0,2026-07-19T23:17:41.731354+00:00
LIQUIDITY_SWEEP_REVERSAL@FIXED,OFF_HOURS/VOLATILE_EXPANSION/CASCADE/BTC_NEUTRAL,2,0,0,2,0.5,-0.310736064627554,0.19625067798657697,,INSUFFICIENT_DATA,1.0,2026-07-20T00:39:21.080576+00:00
LIQUIDITY_SWEEP_REVERSAL@FIXED,OFF_HOURS/ACCUMULATION/NORMAL/BTC_NEUTRAL,3,0,0,3,0.3333333333333333,-0.3426923094336771,-0.6500360238636773,,INSUFFICIENT_DATA,0.8211678086251869,2026-07-25T00:58:23.768895+00:00
LIQUIDITY_SWEEP_REVERSAL@FIXED,ASIA/QUIET/EXPANDED/BTC_NEUTRAL,1,0,0,1,1.0,0.5580214086806308,0.5137609564613183,,INSUFFICIENT_DATA,1.0,2026-07-20T04:23:08.100531+00:00
LIQUIDITY_SWEEP_REVERSAL@FIXED,ASIA/ACCUMULATION/EXPANDED/BTC_NEUTRAL,2,0,0,2,0.0,-1.0,-0.733553283273725,,INSUFFICIENT_DATA,0.0,2026-07-21T06:23:08.080979+00:00
LIQUIDITY_SWEEP_REVERSAL@FIXED,ASIA/DISTRIBUTION/NORMAL/BTC_NEUTRAL,3,0,0,3,0.3333333333333333,1.656450866140135,0.030144404485353826,,INSUFFICIENT_DATA,0.8858729529098422,2026-07-25T01:03:43.680409+00:00
LIQUIDITY_SWEEP_REVERSAL@FIXED,OVERLAP/QUIET/NORMAL/BTC_RISING,2,0,0,2,0.0,-0.7062029235693066,-0.65594857470487,,INSUFFICIENT_DATA,0.0,2026-07-21T15:15:50.236502+00:00
LIQUIDITY_SWEEP_REVERSAL@FIXED,OVERLAP/QUIET/COMPRESSED/BTC_RISING,1,0,0,1,0.0,-0.433962264150938,-0.34716981132075,,INSUFFICIENT_DATA,0.0,2026-07-21T13:09:05.653612+00:00
LIQUIDITY_SWEEP_REVERSAL@FIXED,OVERLAP/RANGE/EXPANDED/BTC_RISING,1,0,0,1,1.0,1.6090853221345849,2.4269305438066473,,INSUFFICIENT_DATA,1.0,2026-07-21T16:58:42.589460+00:00
LIQUIDITY_SWEEP_REVERSAL@FIXED,NY/DISTRIBUTION/NORMAL/BTC_RISING,1,0,0,1,1.0,0.059502711916450485,0.026329647182739464,,INSUFFICIENT_DATA,1.0,2026-07-21T18:52:51.303722+00:00
LIQUIDITY_SWEEP_REVERSAL@FIXED,NY/DISTRIBUTION/EXPANDED/BTC_NEUTRAL,1,0,0,1,0.0,-0.10914681014603819,-0.1167724745896483,,INSUFFICIENT_DATA,0.0,2026-07-21T22:44:37.476237+00:00
LIQUIDITY_SWEEP_REVERSAL@FIXED,OFF_HOURS/RANGE/NORMAL/BTC_RISING,1,0,0,1,1.0,0.144222019633811,0.2709476190476326,,INSUFFICIENT_DATA,1.0,2026-07-22T00:32:14.855178+00:00
LIQUIDITY_SWEEP_REVERSAL@FIXED,OFF_HOURS/RANGE/NORMAL/BTC_NEUTRAL,1,0,0,1,0.0,-0.2847171944781173,-0.41896097677759525,,INSUFFICIENT_DATA,0.0,2026-07-22T00:42:27.115030+00:00
LIQUIDITY_SWEEP_REVERSAL@FIXED,ASIA/RANGE/EXPANDED/BTC_RISING,1,0,0,1,0.0,-1.0,-1.5259770713913587,,INSUFFICIENT_DATA,0.0,2026-07-22T01:38:40.357035+00:00
LIQUIDITY_SWEEP_REVERSAL@FIXED,ASIA/RANGE/EXPANDED/BTC_NEUTRAL,1,0,0,1,1.0,0.4596024402305678,0.7220245253164589,,INSUFFICIENT_DATA,1.0,2026-07-22T08:02:50.117924+00:00
LIQUIDITY_SWEEP_REVERSAL@FIXED,LONDON/RANGE/EXPANDED/BTC_NEUTRAL,1,0,0,1,1.0,0.18526997684246105,0.52821010132994,,INSUFFICIENT_DATA,0.7788295991082164,2026-07-23T11:10:20.623998+00:00
LIQUIDITY_SWEEP_REVERSAL@FIXED,OVERLAP/DISTRIBUTION/NORMAL/BTC_NEUTRAL,1,0,0,1,1.0,0.15406752871929547,0.22733679072605195,,INSUFFICIENT_DATA,0.6024771406165358,2026-07-23T13:06:29.553346+00:00
LIQUIDITY_SWEEP_REVERSAL@FIXED,OVERLAP/MARKDOWN/EXPANDED/BTC_NEUTRAL,1,0,0,1,1.0,0.21566668362169672,0.23555423280424015,,INSUFFICIENT_DATA,0.6109496739044739,2026-07-23T14:41:14.040017+00:00
LIQUIDITY_SWEEP_REVERSAL@FIXED,NY/DISTRIBUTION/NORMAL/BTC_NEUTRAL,4,0,0,4,0.75,-0.010234757148637141,0.347162916979772,,INSUFFICIENT_DATA,0.8007019748697495,2026-07-23T21:45:51.256343+00:00
LIQUIDITY_SWEEP_REVERSAL@FIXED,OFF_HOURS/QUIET/EXPANDED/BTC_NEUTRAL,1,0,0,1,1.0,0.1268865367607277,0.16176929072487245,,INSUFFICIENT_DATA,0.5188750000000136,2026-07-23T23:19:38.704703+00:00
LIQUIDITY_SWEEP_REVERSAL@FIXED,OVERLAP/DISTRIBUTION/EXPANDED/BTC_NEUTRAL,1,0,0,1,1.0,0.4079701580735707,1.2239104742207152,,INSUFFICIENT_DATA,0.8908225806451616,2026-07-24T13:08:06.920209+00:00
LIQUIDITY_SWEEP_REVERSAL@FIXED,OVERLAP/RANGE/EXPANDED/BTC_NEUTRAL,1,0,0,1,0.0,-1.0500000000000003,-3.1499999999999866,,INSUFFICIENT_DATA,0.0,2026-07-24T13:55:39.517806+00:00
LIQUIDITY_SWEEP_REVERSAL@FIXED,OVERLAP/QUIET/EXPANDED/BTC_FALLING,2,0,0,2,0.0,-0.4776727951043546,-0.3821382360834819,,INSUFFICIENT_DATA,0.0,2026-07-24T16:26:48.044629+00:00
LIQUIDITY_SWEEP_REVERSAL@FIXED,OVERLAP/RANGE/NORMAL/BTC_NEUTRAL,1,0,0,1,1.0,0.1978190196078466,0.2604225606608185,,INSUFFICIENT_DATA,0.6345230151127996,2026-07-24T16:53:44.007671+00:00
LIQUIDITY_SWEEP_REVERSAL@FIXED,NY/VOLATILE_EXPANSION/CASCADE/BTC_FALLING,1,0,0,1,1.0,0.5820051618099199,1.6456579328732586,,INSUFFICIENT_DATA,0.9164651589515254,2026-07-24T18:04:44.460990+00:00
MA_CROSS_TREND_SHIFT,OVERLAP/MARKUP/EXPANDED/BTC_NEUTRAL,1,0,1,0,0.0,-0.642293019745505,-1.916088536504796,,INSUFFICIENT_DATA,0.0,2026-07-15T13:00:56.978609+00:00
MA_CROSS_TREND_SHIFT,ASIA/MARKUP/COMPRESSED/BTC_NEUTRAL,1,1,0,0,1.0,1.3375167152001903,12.713178294573641,,INSUFFICIENT_DATA,1.0,2026-07-16T05:49:06.527809+00:00
MA_CROSS_TREND_SHIFT@ATR,OVERLAP/MARKUP/EXPANDED/BTC_NEUTRAL,1,0,0,1,0.0,-1.0,-2.563830289301062,,INSUFFICIENT_DATA,0.0,2026-07-15T13:00:58.684561+00:00
MA_CROSS_TREND_SHIFT@ATR,OVERLAP/MARKDOWN/CASCADE/BTC_NEUTRAL,1,0,0,1,1.0,0.3341932334184877,0.9257645612417303,,INSUFFICIENT_DATA,0.8605642857142844,2026-07-23T14:04:13.261990+00:00
MA_CROSS_TREND_SHIFT@FIXED,OVERLAP/MARKUP/EXPANDED/BTC_NEUTRAL,1,0,0,1,0.0,-0.642293019745505,-1.916088536504796,,INSUFFICIENT_DATA,0.0,2026-07-15T13:00:58.684506+00:00
MA_CROSS_TREND_SHIFT@FIXED,OVERLAP/MARKDOWN/CASCADE/BTC_NEUTRAL,1,0,0,1,1.0,0.5958843034470823,0.9257645612417303,,INSUFFICIENT_DATA,0.8605642857142844,2026-07-23T14:04:13.261864+00:00
MEAN_REVERT,OVERLAP/VOLATILE_EXPANSION/CASCADE/BTC_NEUTRAL/ALTCOIN,50,0,50,0,1.0,1.5539246740575723,2.0123364136820556,1.4430520954592474,STRONG,0.9306305905728242,2026-07-23T17:35:14.686035+00:00
MEAN_REVERT,ASIA/DISTRIBUTION/NORMAL/BTC_NEUTRAL/ALTCOIN,50,0,50,0,1.0,1.5480673767332354,2.0100064167283116,1.437612716499171,STRONG,0.9305557618540776,2026-07-24T05:35:04.494920+00:00
MEAN_REVERT,OFF_HOURS/QUIET/COMPRESSED/BTC_NEUTRAL/ALTCOIN,50,0,50,0,1.0,1.4183462953258965,1.0049112171844132,1.3171472386833754,STRONG,0.979530392446986,2026-07-24T03:03:58.285338+00:00
MEAN_REVERT,NY/DISTRIBUTION/EXPANDED/BTC_NEUTRAL,45,0,45,0,1.0,1.377769897552434,2.015866407009295,1.2694024231364152,STRONG,0.9307436508943661,2026-07-23T19:56:14.404074+00:00
MEAN_REVERT,NY/DISTRIBUTION/EXPANDED/BTC_NEUTRAL/ALTCOIN,45,0,45,0,1.0,1.377769897552434,2.015866407009295,1.2694024231364152,STRONG,0.9307436508943661,2026-07-23T19:56:14.404087+00:00
MEAN_REVERT,NY/DISTRIBUTION/NORMAL/BTC_NEUTRAL/ALTCOIN,50,0,50,0,1.0,1.3613549901044386,2.021470864702545,1.2642222650371076,STRONG,0.930922398067473,2026-07-24T00:32:36.526186+00:00
MEAN_REVERT,LONDON/RANGE/NORMAL/BTC_RISING,50,0,50,0,1.0,1.3594971223228245,0.8377753473822834,1.262496956185203,STRONG,1.0,2026-07-21T15:04:51.400289+00:00
MEAN_REVERT,LONDON/RANGE/NORMAL/BTC_RISING/ALTCOIN,50,0,50,0,1.0,1.3594971223228245,0.8377753473822834,1.262496956185203,STRONG,1.0,2026-07-21T15:04:51.400304+00:00
MEAN_REVERT,NY/QUIET/COMPRESSED/BTC_NEUTRAL/ALTCOIN,50,0,50,0,1.0,1.3554268943457704,0.8361142838327241,1.2587171391134089,STRONG,1.0,2026-07-22T00:32:12.463338+00:00
MEAN_REVERT,OFF_HOURS/QUIET/COMPRESSED/BTC_NEUTRAL,50,0,50,0,0.98,1.3682173848576291,0.9637676901759487,1.247628089968837,STRONG,0.9791894507339515,2026-07-24T03:03:58.285323+00:00
MEAN_REVERT,OVERLAP/VOLATILE_EXPANSION/CASCADE/BTC_NEUTRAL,50,0,50,0,0.94,1.3922773175154686,1.8189675120182107,1.2335034453097415,STRONG,0.9306402463988426,2026-07-23T17:51:04.572786+00:00
MEAN_REVERT,OVERLAP/QUIET/NORMAL/BTC_RISING,23,0,23,0,1.0,1.3578244643203239,0.8371041717369793,1.1634910988677072,STRONG,1.0,2026-07-21T16:48:19.013856+00:00
MEAN_REVERT,OVERLAP/QUIET/NORMAL/BTC_RISING/ALTCOIN,23,0,23,0,1.0,1.3578244643203239,0.8371041717369793,1.1634910988677072,STRONG,1.0,2026-07-21T16:48:19.013992+00:00
MEAN_REVERT,NY/DISTRIBUTION/NORMAL/BTC_NEUTRAL,50,0,50,0,0.96,1.261298062314103,1.8919978104227524,1.1325068751712128,STRONG,0.930923599073927,2026-07-24T00:32:36.526169+00:00
MEAN_REVERT,NY/QUIET/COMPRESSED/BTC_NEUTRAL,50,0,50,0,0.94,1.2055471488616247,0.7129431260234443,1.0670706121459168,STRONG,1.0,2026-07-24T01:03:52.962083+00:00
MEAN_REVERT,OFF_HOURS/RANGE/EXPANDED/BTC_NEUTRAL,40,0,40,0,1.0,1.1462522467938732,0.700815113598946,1.0458124218038332,STRONG,0.8236984773748304,2026-07-23T02:28:33.328697+00:00
MEAN_REVERT,OFF_HOURS/RANGE/EXPANDED/BTC_NEUTRAL/ALTCOIN,40,0,40,0,1.0,1.1462522467938732,0.700815113598946,1.0458124218038332,STRONG,0.8236984773748304,2026-07-23T02:28:33.328708+00:00
